kapper;tip_date;game_date;championship;commands_name;tip;kef;result;stake;bank;perc
bbmaster;8-07-2020, 04:55;08.07.2020 16:35;Баскетбол.  Китай. CBA. Мужчины.;Шэньчжэнь Авиаторс - Нанцзин Тунси;ФОРА1 (-6);1.86;L;6277;125545;32.15
bbmaster;8-07-2020, 04:51;08.07.2020 16:35;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Шэньчжэнь Авиаторс - Тонгси Манки Кинг;1-я половина ФОРА1 (-3.5);1.88;L;6607;132152;32.15
bbmaster;5-07-2020, 10:07;05.07.2020 12:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Манавату Джетс - Таранаки Эарз;ТБ (196.5);1.85;L;5223;104479;21.86
bbmaster;5-07-2020, 10:01;05.07.2020 12:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Манавату Джетс - Таранаки Эарз;ИТБ1 (93.5);1.89;W;5498;109977;21.86
bbmaster;5-07-2020, 09:49;05.07.2020 10:30;Баскетбол. New Zealand National Basketball League;Auckland Huskies - Nelson Giants;ФОРА2 (-1);1.92;W;5788;115765;21.86
bbmaster;5-07-2020, 09:45;05.07.2020 10:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Окленд Хаскис - Нельсон Джайентс;ИТМ1 (90.5);1.87;W;6092;121857;21.86
bbmaster;4-07-2020, 21:06;04.07.2020 21:30;Футбол.  Англия. Премьер-лига. Статистика.;УГЛ Вулверхэмптон - УГЛ Арсенал;ИТБ2 (3.5);1.5;W;5944;118885;13.77
bbmaster;4-07-2020, 16:29;04.07.2020 17:00;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Дунгуань;Шаньдун Эроес - Шэньчжэнь Авиаторс;1-я четверть ТБ (42.5);1.9;W;5688;113766;13.77
bbmaster;4-07-2020, 08:41;04.07.2020 9:00;Баскетбол.  Китай. CBA. Мужчины.;Сычуань Цзиньцян - Фуцзянь Сюньсин;ТМ (197.5);1.82;W;5006;100124;5.39
bbmaster;3-07-2020, 21:17;04.07.2020 10:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Франклин Буллз - Манавату Джетс;ФОРА1 (+8.5);1.81;W;5269;105393;5.39
bbmaster;3-07-2020, 15:39;03.07.2020 17:00;Баскетбол.  Китай. CBA. Мужчины.;Цзянсу Дрэгонс - Гуандун Тайгерс;1-я четверть ФОРА2  (-7);1.9;W;5042;100855;2.08
bbmaster;3-07-2020, 12:05;03.07.2020 12:30;Баскетбол.  Китай. CBA. Мужчины.;Баи Рокетс - Бэйцзин Дакс;ТБ (168);1.8;W;4848;96977;2.08
bbmaster;3-07-2020, 10:38;03.07.2020 13:00;Баскетбол.  Китай. CBA. Мужчины.;Шаньдун Хироус - Цзилинь Тайгерс;ТБ (185.5);1.81;L;5104;102081;2.08
bbmaster;2-07-2020, 22:35;02.07.2020 23:15;Баскетбол.  Израиль. Суперлига. Мужчины.;Маккаби Ришон - Маккаби Т-А;ИТБ1 (80);1.84;W;4113;82274;-12.39
bbmaster;2-07-2020, 22:31;02.07.2020 23:15;Баскетбол.  Израиль. Суперлига. Мужчины.;Маккаби Ришон - Маккаби Т-А;ИТБ2 (86.5);1.85;W;4330;86604;-12.39
bbmaster;2-07-2020, 22:28;02.07.2020 23:15;Баскетбол.  Израиль. Суперлига. Мужчины.;Маккаби Ришон - Маккаби Т-А;ТБ (166.5);1.83;W;4558;91162;-12.39
bbmaster;2-07-2020, 14:01;02.07.2020 20:00;Баскетбол.  Израиль. Суперлига. Мужчины.;Хапоэль Беэр-Шева - Маккаби Ашдод;ТМ (169.5);1.81;W;4380;87614;-2.92
bbmaster;2-07-2020, 09:56;02.07.2020 12:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Кентербери Рэмс - Нельсон Джайентс;ИТМ2 (88.5);1.9;L;4611;92225;-2.92
bbmaster;1-07-2020, 21:13;02.07.2020 12:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Кентербери Рэмс - Нельсон Джайентс;ТМ (180);1.83;L;4853;97078;-9.81
bbmaster;1-07-2020, 14:58;01.07.2020 17:00;Баскетбол.  Китай. CBA. Мужчины.;Гуандун Тайгерс - Бэйцзин Роял Файтерс;1-я половина ТБ (108.5);1.86;W;3869;77380;-4.75
bbmaster;1-07-2020, 14:55;01.07.2020 17:00;Баскетбол.  Китай. CBA. Мужчины.;Гуандун Тайгерс - Бэйцзин Роял Файтерс;ИТБ2 (97.5);1.95;L;4072;81452;-4.75
bbmaster;1-07-2020, 14:53;01.07.2020 17:00;Баскетбол.  Китай. CBA. Мужчины.;Гуандун Тайгерс - Бэйцзин Роял Файтерс;ТБ (221.5);1.83;W;4286;85738;-4.75
bbmaster;1-07-2020, 08:59;01.07.2020 12:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Манавату Джетс - Кентербери Рэмс;1-я половина ТМ (92);1.89;W;4512;90250;0
bbmaster;30-06-2020, 21:00;01.07.2020 10:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Таранаки Эарз - Отаго Наггетс;ТБ (197.5);1.85;L;4750;95000;0
bbmaster;30-06-2020, 20:54;01.07.2020 12:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Манавату Джетс - Кентербери Рэмс;ТМ (178.5);1.85;L;5000;100000;0
bbmaster;30-06-2020, 12:13;30.06.2020 12:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Нельсон Джайентс - Франклин Буллз;ФОРА1 (-3);1.83;L;36906;738139;62.07
bbmaster;30-06-2020, 09:40;30.06.2020 10:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Таранаки Эарз - Окленд Хаскис;ТБ (185.5);1.73;W;38849;776988;62.07
bbmaster;28-06-2020, 15:31;28.06.2020 17:00;Баскетбол.  Китай. CBA. Мужчины.;Фуцзянь Сюньсин - Гуандун Тайгерс;ИТБ1 (97.5);1.9;W;34054;681098;49.55
bbmaster;28-06-2020, 15:27;28.06.2020 17:00;Баскетбол.  Китай. CBA. Мужчины.;Фуцзянь Сюньсин - Гуандун Тайгерс;ТБ (218.5);1.82;W;35847;716945;49.55
bbmaster;27-06-2020, 17:12;28.06.2020 10:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Франклин Буллз - Окленд Хаскис;ИТБ1 (88.5);1.89;L;37733;754678;65.7
bbmaster;27-06-2020, 17:07;28.06.2020 10:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Франклин Буллз - Окленд Хаскис;ФОРА1 (-4.5);1.81;L;39719;794397;65.7
bbmaster;27-06-2020, 07:45;27.06.2020 12:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Кентербери Рэмс - Таранаки Эарз;ИТБ1 (89.5);1.92;W;34723;694468;52.48
bbmaster;27-06-2020, 07:38;27.06.2020 13:00;Баскетбол.  Китай. CBA. Мужчины.;Сычуань Цзиньцян - Шаньдун Хироус;ФОРА1 (+16);1.86;W;36550;731018;52.48
bbmaster;26-06-2020, 00:41;26.06.2020 8:00;Баскетбол. Чемпионат Китая;Баи Рокетс - Чжэцзян Голден Буллз;ФОРА2 (-12.5);1.8;W;35145;702902;46.62
bbmaster;25-06-2020, 11:48;25.06.2020 12:30;Баскетбол.  Китай. CBA. Мужчины.;Гуанчжоу Лонг Лайонс - Нанцзин Тунси;ИТБ1 (98.5);1.9;W;24924;498496;27.66
bbmaster;25-06-2020, 11:44;25.06.2020 12:30;Баскетбол.  Китай. CBA. Мужчины.;Гуанчжоу Лонг Лайонс - Нанцзин Тунси;ФОРА1 (+8);1.86;W;26236;524732;27.66
bbmaster;25-06-2020, 11:40;25.06.2020 12:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Франклин Буллз - Кентербери Рэмс;ТМ (182);1.83;W;27617;552349;27.66
bbmaster;25-06-2020, 11:38;25.06.2020 12:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Франклин Буллз - Кентербери Рэмс;ИТМ1 (89.5);1.79;W;29070;581419;27.66
bbmaster;25-06-2020, 11:35;25.06.2020 12:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Франклин Буллз - Кентербери Рэмс;ФОРА2 (-3);1.83;D;30601;612020;27.66
bbmaster;24-06-2020, 09:24;24.06.2020 12:30;Баскетбол.  Китай. CBA. Мужчины.;Шанхай Шаркс - Ляонин;ИТМ2 (109);1.88;W;20812;416260;10.52
bbmaster;24-06-2020, 07:06;24.06.2020 8:00;Баскетбол.  Китай. CBA. Мужчины.;Баи Рокетс - Циндао Даблстар;ИТМ1 (95);1.92;W;21908;438168;10.52
bbmaster;23-06-2020, 21:39;23.06.2020 23:30;Баскетбол. Germany Basketball Bundesliga;Ratiopharm Ulm (n) - MHP Riesen Ludwigsburg;П1 с ОТ;1.91;L;23061;461229;10.52
bbmaster;23-06-2020, 19:25;24.06.2020 12:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Франклин Буллз - Таранаки Эарз;ФОРА2 (-4.5);2.25;W;21709;434197;5.08
bbmaster;23-06-2020, 18:50;24.06.2020 12:30;Баскетбол. Чемпионат Новой Зеландии;Франклин Буллз - Таранаки Маунтин Эирс;ТБ (176.5);1.85;W;22852;457049;5.08
bbmaster;23-06-2020, 18:47;24.06.2020 12:30;Баскетбол. Чемпионат Новой Зеландии;Франклин Буллз - Таранаки Маунтин Эирс;ИТБ2 (88.5);1.84;W;24055;481104;5.08
bbmaster;23-06-2020, 15:53;23.06.2020 16:35;Баскетбол.  Китай. CBA. Мужчины.;Чжэцзян Голден Буллз - Чжэцзян Гуанша;ТБ (207.5);2.15;W;22670;503774;5.08
bbmaster;23-06-2020, 11:21;23.06.2020 12:30;Баскетбол. Новая Зеландия. Мужчины. NBL. Регулярный сезон. Окленд;Кентербери Рэмс - Окленд Хаскис;1-я половина ТБ (81);1.85;L;23810;476205;-13.34
bbmaster;23-06-2020, 11:12;23.06.2020 12:30;Баскетбол.  Новая Зеландия. NBL. Мужчины.;Кентербери Рэмс - Окленд Хаскис;ТБ (165.5);2.05;W;25063;501268;-13.34
bbmaster;22-06-2020, 23:40;23.06.2020 8:00;Баскетбол.  Китай. CBA. Мужчины.;Ляонин - Гуанчжоу Лонг Лайонс;П2 с ОТ;3.72;W;18746;374940;-13.34
bbmaster;22-06-2020, 23:31;23.06.2020 8:00;Баскетбол.  Китай. CBA. Мужчины.;Ляонин - Гуанчжоу Лонг Лайонс;ИТМ1 (107.5);1.86;W;19733;394673;-13.34
bbmaster;22-06-2020, 23:27;23.06.2020 8:00;Баскетбол.  Китай. CBA. Мужчины.;Ляонин - Гуанчжоу Лонг Лайонс;ФОРА2 (8.5);1.86;W;20772;415445;-13.34
bbmaster;20-06-2020, 16:08;20.06.2020 16:35;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Бейджин Дакс - Лаонин Флайинг Леопардс;1-я четверть ТБ (44.5);1.86;W;19915;398318;-16.91
bbmaster;20-06-2020, 10:07;20.06.2020 12:30;Баскетбол.  Китай. CBA. Мужчины.;Циндао Даблстар - Синьцзян Тайгерс;ТБ (204.5);1.9;W;19058;381166;-20.49
bbmaster;19-06-2020, 19:13;19.06.2020 19:30;Баскетбол.  Германия. Бундеслига. Мужчины. Плей-офф. 1/4 финала. Ответные матчи.;Бавария - Людвигсбург;ФОРА1 (-5.5);1.88;L;18187;363745;-20.13
bbmaster;19-06-2020, 19:10;19.06.2020 19:30;Баскетбол. Германия. Мужчины. Бундеслига. Финальный этап. Мюнхен. Плей-офф. 1/4 финала. Ответные матчи;Бавария - Людвигсбург;1-я половина ФОРА1 (-3);1.86;W;19144;382889;-20.13
bbmaster;18-06-2020, 19:04;18.06.2020 19:30;Баскетбол.  Германия. Бундеслига. Мужчины. Плей-офф. 1/4 финала. Первые матчи.;Гёттинген - Альба;ИТМ1 (73.5);1.82;W;18390;367809;-23.28
bbmaster;17-06-2020, 20:13;17.06.2020 23:30;Баскетбол. Германия. Мужчины. Бундеслига. Финальный этап. Мюнхен. Плей-офф. 1/4 финала. Первые матчи;Бавария - Людвигсбург;1-я половина ФОРА1 (-3);1.9;W;9782;326058;-28.41
bbmaster;17-06-2020, 19:11;17.06.2020 19:30;Баскетбол.  Германия. Бундеслига. Мужчины. Плей-офф. 1/4 финала. Первые матчи.;Скайлайнерс - Ульм;ИТМ1 (73.5);1.92;W;17160;343218;-28.41
bbmaster;16-06-2020, 16:03;16.06.2020 23:30;Баскетбол.  Германия. Бундеслига. Мужчины. Финальный турнир. Мюнхен.;Крайльсхайм - Раста Фехта;ФОРА1 (-1.5);2;L;18064;361282;-20.67
bbmaster;16-06-2020, 15:58;16.06.2020 23:30;Баскетбол.  Германия. Бундеслига. Мужчины. Финальный турнир. Мюнхен.;Крайльсхайм - Раста Фехта;П1 с ОТ;1.91;L;19014;380296;-20.67
bbmaster;13-06-2020, 15:13;13.06.2020 16:00;Баскетбол.  Китайский Тайбэй. Суперлига. Женщины.;Тайюань (ж) - Чун Хва (ж);ФОРА1 (-5.5);2.15;W;16400;328001;-24.19
bbmaster;13-06-2020, 11:53;13.06.2020 14:00;Баскетбол. Chinese Taipei Women Super Basketball League;Taipower (w) - Cathay Life (w);ФОРА1 (+42.5);1.86;L;17263;345264;-24.19
bbmaster;13-06-2020, 11:44;13.06.2020 14:00;Баскетбол. Чемпионат Тайваня. Женщины;Таиван Повер (жен) - Катхэй Лайф (жен);ТМ (156.5);1.84;W;18171;363435;-24.19
bbmaster;12-06-2020, 01:04;12.06.2020 19:30;Баскетбол.  Германия. Бундеслига. Мужчины. Финальный турнир. Мюнхен.;Бавария - Гёттинген;ИТБ2 (71.5);1.8;L;17306;346129;-15.79
bbmaster;12-06-2020, 01:01;12.06.2020 19:30;Баскетбол.  Германия. Бундеслига. Мужчины. Финальный турнир. Мюнхен.;Бавария - Гёттинген;ИТБ1 (87.5);1.9;W;18217;364346;-15.79
bbmaster;12-06-2020, 00:57;12.06.2020 19:30;Баскетбол.  Германия. Бундеслига. Мужчины. Финальный турнир. Мюнхен.;Бавария - Гёттинген;ТБ (159.5);1.89;L;19176;383522;-15.79
bbmaster;11-06-2020, 22:59;11.06.2020 23:30;Баскетбол.  Германия. Бундеслига. Мужчины. Финальный турнир. Мюнхен.;Людвигсбург - Брозе;ФОРА2 (-3);1.85;L;20185;403707;-19.22
bbmaster;11-06-2020, 19:00;11.06.2020 19:30;Баскетбол.  Германия. Бундеслига. Мужчины. Финальный турнир. Мюнхен.;Скайлайнерс - Раста Фехта;ТМ (154);1.85;W;19362;387249;-19.22
bbmaster;10-06-2020, 18:19;10.06.2020 19:30;Баскетбол.  Германия. Бундеслига. Мужчины. Финальный турнир. Мюнхен.;Ольденбург - Гёттинген;ИТБ2 (78.5);1.94;L;20381;407630;-10.5
bbmaster;10-06-2020, 18:11;10.06.2020 19:30;Баскетбол.  Германия. Бундеслига. Мужчины. Финальный турнир. Мюнхен.;Ольденбург - Гёттинген;ФОРА2 (9);1.84;L;21454;429084;-10.5
bbmaster;9-06-2020, 20:47;09.06.2020 22:15;Баскетбол.  Литва. Любительская лига. Мужчины. Чемпионат Каунаса.;Свара Каунас - Рами Каунас;ТМ (161.5);1.85;W;18821;376434;-8.42
