kapper,tip_date,game_date,championship,commands_name,tip,kef,result,stake,stats
sakaar,14-09-2019 19:29,2019-09-14 19:50,Экспресс,Экспресс,Экспресс,1.57,L,126,3153 (0.00%)
sakaar,23-08-2019 13:42,2019-08-23 14:00,Настольный теннис.  Мужчины. Пары. ITTF World Tour. Чехия.,Хо Кван Кит/Вон Чун Тин - Хабесон Дан./Гардос Р.,ФОРА1 по очкам (-3.5),1.82,L,165,3318 (+11.00%)
sakaar,22-08-2019 21:30,2019-08-22 22:40,Наст. теннис. Мировой тур. Оломоуц Чехия. Мужчины. Одиночный разряд. 1-й раунд,Франциска  Патрик - Кальберг  Антон,П1,1.39,W,162,3255 (+8.89%)
sakaar,22-08-2019 16:20,2019-08-22 16:40,Наст. теннис. Мировой тур. Оломоуц Чехия. Мужчины. Парный разряд. 1-й раунд,Н.Эчеки/А.Суди - Т.Аполония/Ж.Монтейру,П2,1.52,L,171,3426 (+14.61%)
sakaar,22-08-2019 13:22,2019-08-22 13:40,Экспресс,Экспресс,Экспресс,2.14,W,131,3277 (+9.61%)
sakaar,21-08-2019 20:03,2019-08-21 20:30,Наст. теннис. Мировой тур. Оломоуц Чехия. Мужчины. Парный разряд. Квалификация,В.Сидоренко/К.Скачков - И.Ся/П.Чжэн,ФОРА2 по партиям (-1.5),1.53,W,159,3193 (+6.79%)
sakaar,18-08-2019 19:14,2019-08-18 20:30,Наст. теннис. Мировой тур. Панагюриште Болгария. Мужчины. Одиночный разряд. Финал,Харимото  Томокадзу - Чжао  Цзыхао,П1,1.63,W,154,3096 (+3.55%)
sakaar,17-08-2019 21:34,2019-08-17 22:10,Настольный теннис.  Мужчины. Пары. ITTF World Tour. Болгария.,Уда Ю./Ёсимура К. - Чжон Ён Сик/Ли Сан Су,П2,1.47,W,151,3025 (+1.17%)
sakaar,16-08-2019 16:44,2019-08-16 17:00,Экспресс,Экспресс,Экспресс,1.54,W,118,2961 (+3.16%)
sakaar,16-08-2019 14:57,2019-08-16 15:20,Экспресс,Экспресс,Экспресс,1.7,L,123,3084 (+3.16%)
sakaar,15-08-2019 18:19,2019-08-15 18:45,Наст. теннис. Мировой тур. Панагюриште Болгария. Мужчины. Одиночный разряд. 1-й раунд,Питчфорд  Лайам - Коу  Лэй,П1,1.93,W,138,2762 (-3.75%)
sakaar,15-08-2019 17:18,2019-08-15 17:55,Экспресс,Экспресс,Экспресс,1.68,W,115,2877 (-3.75%)
sakaar,15-08-2019 14:21,2019-08-15 14:40,Настольный теннис.  Мужчины. Пары. ITTF World Tour. Болгария.,Хо Кван Кит/Вон Чун Тин - Уда Ю./Ёсимура К.,П1,1.65,L,151,3028 (+1.30%)
sakaar,14-08-2019 14:11,2019-08-14 14:30,Настольный теннис.  Мужчины. ITTF World Tour. Болгария.,Чжу Линь Фэн - Цю Дан,ФОРА2 по очкам (11.5),1.87,W,136,2727 (-4.98%)
sakaar,14-08-2019 13:24,2019-08-14 14:30,Экспресс,Экспресс,Экспресс,1.61,W,114,2841 (-4.98%)
sakaar,9-08-2019 14:31,2019-08-09 14:50,Настольный теннис.  Мужчины. Challenger Series.,Англе Э. - Горак Д.,П1,1.80,L,149,2990 (0.00%)
sakaar,31-07-2019 13:30,2019-07-31 15:30,Настольный теннис.  Мужчины. Challenger Series.,Баггали А. - Враблик И.,П2,1.76,W,144,2880 (-1.47%)
sakaar,22-07-2019 23:13,2019-07-22 23:40,Экспресс,Экспресс,Экспресс,1.6,L,120,3000 (+2.63%)
sakaar,19-07-2019 16:43,2019-07-19 17:05,Настольный теннис.  Мужчины. Challenger Series.,Косовски Я. - Востес Я.,П2,1.76,W,144,2891 (-1.12%)
sakaar,14-07-2019 13:57,2019-07-14 14:45,Настольный теннис.  Мужчины. ITTF World Tour. Австралия.,Сюй Синь - Ван Чуцинь,П2,2.65,L,152,3043 (+4.08%)
sakaar,14-07-2019 10:32,2019-07-14 12:00,Экспресс,Экспресс,Экспресс,1.59,L,127,3170 (+8.43%)
sakaar,12-07-2019 09:36,2019-07-12 10:00,Настольный теннис. Открытый чемпионат Австралии. Пары,Лин/Ма - Сю/Фан,П2,1.63,L,155,3103 (+10.56%)
sakaar,12-07-2019 04:31,2019-07-12 05:00,Экспресс,Экспресс,Экспресс,1.72,W,129,3232 (+10.56%)
sakaar,11-07-2019 09:53,2019-07-11 11:40,Экспресс,Экспресс,Экспресс,1.76,W,125,3137 (+7.31%)
sakaar,11-07-2019 05:13,2019-07-11 08:20,Наст. теннис. Мировой тур Платинум. Джелонг Австралия. Мужчины. Парный разряд. 1/8 финала,М.Фалк/К.Карлссон - Б.Дуда/Д.Цю,ФОРА2 по очкам (6.5),1.87,L,154,3091 (+10.15%)
sakaar,11-07-2019 01:47,2019-07-11 07:40,Экспресс,Экспресс,Экспресс,1.55,W,129,3220 (+10.15%)
J_C_Nefer,Сегодня 01:35,2020-07-12 09:00,Смешанные боевые искусства. ММА. UFC,К.Усман - Х.Масвидал,П1,1.35,U,225,4516 (+2.10%)
J_C_Nefer,10-07-2020 13:10,2020-07-11 22:30,Футбол. Беларусь. Высшая лига,Шахтер Солигорск - Городея,ФОРА1 (-1),1.38,W,221,4432 (+2.10%)
J_C_Nefer,7-07-2020 17:55,2020-07-07 20:30,Теннис. Thiem’s 7,Баутиста-Агут Р. - Хачанов К.,П1,1.42,W,217,4341 (0.00%)
J_C_Nefer,30-06-2020 20:48,2020-06-30 22:30,Экспресс,Экспресс,Экспресс,1.74,W,169,4215 (-5.12%)
J_C_Nefer,22-06-2020 14:01,2020-06-23 00:45,Футбол. Италия. Серия A,Болонья - Ювентус,П2,1.64,W,187,3749 (-12.10%)
J_C_Nefer,21-06-2020 16:39,2020-06-27 18:30,Экспресс,Экспресс,Экспресс,2.22,W,156,3905 (-12.10%)
J_C_Nefer,13-06-2020 23:21,2020-06-14 06:10,Смешанные боевые искусства. ММА. UFC,Д.Эспиноза - М.Де Ла Роса,П1,1.59,W,189,3794 (-10.13%)
J_C_Nefer,13-06-2020 17:02,2020-06-13 22:00,Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд,Трушкин  Анатолий - Матвеев  Игорь,П2,1.61,L,199,3993 (-10.13%)
J_C_Nefer,12-06-2020 22:38,2020-06-13 00:00,Экспресс,Экспресс,Экспресс,1.94,L,166,4159 (-6.39%)
J_C_Nefer,11-06-2020 12:57,2020-06-11 14:00,Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд,Никифоров  Олег - Иванов  Виктор,П1,1.40,W,203,4078 (-8.22%)
J_C_Nefer,10-06-2020 22:20,2020-06-11 01:00,Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд,Широков  Владимир - Елистратов  Игорь,П2,1.29,W,200,4020 (-9.52%)
J_C_Nefer,9-06-2020 22:22,2020-06-10 01:00,Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд,Басманов  Дмитрий - Меньшиков  Андрей,П2,1.33,L,199,3993 (-6.39%)
J_C_Nefer,9-06-2020 14:44,2020-06-09 18:00,Экспресс,Экспресс,Экспресс,1.92,W,166,4159 (-1.48%)
J_C_Nefer,9-06-2020 12:50,2020-06-09 13:30,Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд,Сафонов  Владимир - Иванов  Валерий,П2,1.27,L,218,4377 (-1.48%)
J_C_Nefer,9-06-2020 01:42,2020-06-09 03:00,Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд,Иванов  Виктор - Никифоров  Олег,ТБ по очкам (72.5),1.74,W,211,4221 (-5.00%)
J_C_Nefer,9-06-2020 00:00,2020-06-09 01:00,Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд,Иванов  Виктор - Яншаев  Алексей,ТБ по очкам (71.5),1.72,L,222,4443 (0.00%)
J_C_Nefer,17-07-2019 16:32,2019-07-17 20:30,Экспресс,Экспресс,Экспресс,2.99,W,50,4343 (+0.77%)
J_C_Nefer,16-07-2019 23:08,2019-07-17 00:30,Футбол. Товарищеские матчи. Клубы,Порту - Фулхэм,П1,1.33,W,100,4310 (0.00%)
J_C_Nefer,27-11-2018 01:57,2018-11-28 01:00,Экспресс,Экспресс,Экспресс,2.76,W,161,4027 (+11.42%)
J_C_Nefer,26-11-2018 03:06,2018-11-26 05:00,Хоккей. NHL,Тампа Бэй Лайтнинг - Нью-Джерси Девилз,П1 в матче,1.52,W,196,3925 (+8.60%)
J_C_Nefer,24-11-2018 01:12,2018-11-24 05:30,Экспресс,Экспресс,Экспресс,2.06,W,151,3765 (+8.52%)
J_C_Nefer,23-11-2018 16:55,2018-11-23 21:30,Экспресс,Экспресс,Экспресс,2.03,L,157,3922 (+8.52%)
J_C_Nefer,21-11-2018 16:16,2018-11-22 08:30,Экспресс,Экспресс,Экспресс,2.22,W,58,3851 (+6.56%)
J_C_Nefer,20-11-2018 16:15,2018-11-21 00:45,Футбол. Сборные. Лига наций UEFA. Лига B. Групповой этап,Швеция - Россия,П1,1.96,W,100,3755 (+3.90%)
J_C_Nefer,15-11-2018 16:58,2018-11-16 00:45,Футбол. Сборные. Лига наций UEFA. Лига D. Групповой этап,Люксембург - Беларусь,П2,2.41,W,100,3614 (0.00%)
J_C_Nefer,25-08-2018 02:01,2018-08-25 23:15,Экспресс,Экспресс,Экспресс,1.92,W,71,3573 (+1.33%)
J_C_Nefer,23-08-2018 16:07,2018-08-23 19:50,Экспресс,Экспресс,Экспресс,2.35,L,51,3424 (0.00%)
J_C_Nefer,22-08-2018 17:40,2018-08-25 16:30,Экспресс,Экспресс,Экспресс,1.99,L,70,3494 (0.00%)
J_C_Nefer,22-08-2018 17:12,2018-08-25 16:30,Футбол. Англия. Премьер-лига,Вулверхэмптон Уондерерз - Манчестер Сити,ФОРА2 (-1),1.36,L,100,3594 (0.00%)
J_C_Nefer,22-08-2018 16:10,2018-08-23 21:00,Экспресс,Экспресс,Экспресс,2,W,100,3694 (0.00%)
J_C_Nefer,6-07-2018 21:52,2018-07-06 23:00,Футбол. Сборные. Чемпионат мира. 2018. Финальный турнир. Россия. Плей-офф. 1/4 финала,Бразилия - Бельгия,П1,2.13,L,194,3888 (-4.00%)
J_C_Nefer,6-07-2018 13:50,2018-07-06 15:35,Экспресс,Экспресс,Экспресс,2.04,L,162,4050 (0.00%)
J_C_Nefer,23-06-2018 15:05,2018-06-23 18:30,Экспресс,Экспресс,Экспресс,1.77,W,157,3929 (+6.91%)
J_C_Nefer,20-06-2018 16:12,2018-06-20 17:00,Экспресс,Экспресс,Экспресс,2.06,W,100,3823 (+4.03%)
J_C_Nefer,18-06-2018 00:03,2018-06-19 16:00,Экспресс,Экспресс,Экспресс,2.98,W,145,3614 (-1.65%)
J_C_Nefer,15-06-2018 16:18,2018-06-15 17:00,Футбол. Сборные. Чемпионат мира. 2018. Финальный турнир. Россия. Групповой этап,Египет - Уругвай,П2,1.49,W,176,3528 (-4.00%)
J_C_Nefer,13-06-2018 14:00,2018-06-13 16:05,Экспресс,Экспресс,Экспресс,2.24,L,147,3675 (0.00%)
J_C_Nefer,28-05-2018 13:12,2018-05-28 14:00,Экспресс,Экспресс,Экспресс,2.15,L,153,3828 (0.00%)
J_C_Nefer,2-12-2017 03:14,2017-12-02 05:30,Баскетбол. NBA,Торонто Рэпторз - Индиана Пэйсерс,ФОРА1 (-3.5),1.50,W,186,3735 (0.00%)
J_C_Nefer,1-12-2017 18:24,2017-12-02 00:45,Футбол. Чемпионат Италии. Серия А,Наполи - Ювентус,Обе команды забьют: Да,1.75,L,196,3931 (0.00%)
J_C_Nefer,8-11-2017 02:17,2017-11-08 05:00,Баскетбол. NBA,Кливленд Кавальерс - Милуоки Бакс,ФОРА1 (-2.5),1.57,W,191,3822 (0.00%)
J_C_Nefer,14-09-2017 02:16,2017-09-15 00:05,Футбол. Лига Европы УЕФА,Арсенал - Кёльн,ФОРА1 (-1),1.65,W,50,3062 (+0.82%)
J_C_Nefer,14-09-2017 02:12,2017-09-14 22:00,Экспресс,Экспресс,Экспресс,2.38,W,75,3137 (+0.82%)
J_C_Nefer,13-09-2017 16:08,2017-09-13 16:30,Хоккей. КХЛ,Куньлунь Ред Стар - Слован Братислава,П1 в матче,1.31,W,93,3108 (0.00%)
J_C_Nefer,13-09-2017 14:06,2017-09-13 23:45,Футбол. Лига Чемпионов УЕФА,Лейпциг - Монако,Обе команды забьют: Да,1.53,W,96,3204 (0.00%)
J_C_Nefer,13-09-2017 13:48,2017-09-13 23:45,Футбол. Лига Чемпионов УЕФА,Тоттенхэм Хотспур - Боруссия,ИТБ2 (1),1.58,D,99,3303 (0.00%)
J_C_Nefer,13-09-2017 13:36,2017-09-13 23:45,Футбол. Клубы. Международные. Лига чемпионов УЕФА. Групповой этап,Тоттенхэм Хотспур - Боруссия Дортмунд,Обе команды забьют: Да,1.49,W,100,3403 (0.00%)
J_C_Nefer,13-09-2017 13:14,2017-09-13 23:45,Футбол. Клубы. Международные. Лига чемпионов УЕФА. Групповой этап,Ливерпуль - Севилья,Обе команды забьют: Да,1.54,W,100,3503 (0.00%)
J_C_Nefer,26-07-2017 00:20,2017-07-27 04:30,Экспресс,Экспресс,Экспресс,2.13,L,90,3593 (+2.45%)
J_C_Nefer,21-07-2017 21:33,2017-07-23 05:00,Футбол. Международный Кубок Чемпионов,ПСЖ - Тоттенхэм Хотспур,Обе команды забьют: Да,1.49,W,175,3508 (0.00%)
J_C_Nefer,11-06-2017 01:05,2017-06-11 15:30,Экспресс,Экспресс,Экспресс,2.29,L,75,3583 (-0.39%)
J_C_Nefer,10-06-2017 20:39,2017-06-10 21:00,Экспресс,Экспресс,Экспресс,1.86,W,100,3497 (0.00%)
J_C_Nefer,10-06-2017 12:04,2017-06-10 16:00,Экспресс,Экспресс,Экспресс,2.41,L,100,3597 (0.00%)
J_C_Nefer,8-05-2017 11:47,2017-05-09 00:00,Экспресс,Экспресс,Экспресс,2.52,W,75,3483 (0.00%)
J_C_Nefer,24-04-2017 13:37,2017-04-24 23:15,Экспресс,Экспресс,Экспресс,2.49,L,50,3533 (-0.12%)
J_C_Nefer,23-04-2017 10:48,2017-04-23 18:15,Экспресс,Экспресс,Экспресс,3.33,W,50,3463 (+0.79%)
J_C_Nefer,23-04-2017 01:51,2017-04-23 07:30,Хоккей. НХЛ. Плей-офф. 1/8 финала,Сан-Хосе Шаркс - Эдмонтон Ойлерз,П1 в матче,1.68,L,100,3563 (+0.79%)
J_C_Nefer,22-04-2017 14:22,2017-04-22 18:35,Экспресс,Экспресс,Экспресс,2.26,L,50,3574 (+4.88%)
J_C_Nefer,22-04-2017 14:14,2017-04-22 18:00,Экспресс,Экспресс,Экспресс,1.79,W,25,3599 (+4.88%)
J_C_Nefer,22-04-2017 14:08,2017-04-22 18:30,Экспресс,Экспресс,Экспресс,1.46,L,100,3699 (+4.88%)
J_C_Nefer,15-04-2017 20:54,2017-04-15 23:45,Футбол.  Чемпионат Италии. Серия А.,Наполи - Удинезе,П1,1.25,W,100,3102 (+0.39%)
J_C_Nefer,15-04-2017 16:09,2017-04-16 00:00,Футбол. Франция. Лига 1,Монако - Дижон,П1,1.23,W,96,3198 (+0.39%)
J_C_Nefer,15-04-2017 15:54,2017-04-15 18:00,Футбол. Италия. Серия A,Пескара - Ювентус,ФОРА2 (-1),1.30,W,100,3298 (+0.39%)
J_C_Nefer,15-04-2017 15:44,2017-04-16 04:00,Хоккей. НХЛ. Плей-офф. 1/8 финала,Вашингтон Кэпиталз - Торонто Мэйпл Лифс,П1 в матче,1.38,L,102,3400 (+0.39%)
J_C_Nefer,15-04-2017 01:35,2017-04-15 04:00,Хоккей. NHL,Питтсбург Пингвинс - Коламбус Блю Джекетс,П1,1.97,W,50,3351 (-1.06%)
Billi Bons,8-07-2020 19:24,2020-07-08 22:30,Футбол.  Россия. Премьер-лига.,Спартак Москва - Локомотив Москва,ФОРА1 (-1),4.90,L,531,10627 (-8.80%)
Billi Bons,4-07-2020 12:14,2020-07-04 19:00,Экспресс,Экспресс,Экспресс,2.67,L,443,11070 (-4.99%)
Billi Bons,2-07-2020 20:48,2020-07-02 22:30,Футбол.  Италия. Серия A.,Аталанта - Наполи,ФОРА2 (-1),5.20,L,582,11652 (0.00%)
Billi Bons,30-06-2020 12:30,2020-06-30 22:30,Футбол.  Россия. Премьер-лига.,ЦСКА Москва - Спартак Москва,ФОРА2 (-1),5.15,L,613,12265 (+2.36%)
Billi Bons,29-06-2020 12:02,2020-06-29 13:30,Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.,Елистратов И. - Йинг Д.,ТБ по очкам (73.5),1.87,W,587,11754 (-1.90%)
Billi Bons,24-06-2020 18:38,2020-06-24 19:00,Футбол.  Россия. Кубок. 1/4 финала.,Шинник - Урал,Двойной шанс 1X,2.30,L,618,12372 (+3.26%)
Billi Bons,22-06-2020 15:08,2020-06-23 00:00,Экспресс,Экспресс,Экспресс,3.09,L,516,12888 (+7.56%)
Billi Bons,21-06-2020 18:42,2020-06-21 19:30,Футбол.  Россия. Премьер-лига.,Локомотив М - ФК Оренбург,ФОРА1 (-1),2.34,D,644,12888 (+7.56%)
Billi Bons,16-06-2020 17:20,2020-06-16 21:30,Футбол.  Германия. Бундеслига. Статистика.,УГЛ Боруссия М - УГЛ Вольфсбург,ТБ (10.5),2.24,L,678,13566 (+13.22%)
